study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,JAC,JAC,Usuarios ,Automobiles,Auto,Colombia,2026,-,885,11468,-31545,4297,2,2,9,3942,Año completo,0,,309.70,309.00,500.22,500.22,500.22,82.37,74.67,17.33,6.42,15.13,0.79,3.12,0.31,1.99,,,,,10.38,49.25,0.62,2.46,3.54,,19.92,95.59,,4.11,,13.96,81.93,,7.57,16.57,97.03,79.60,11.40,5.63,27.87,39.30,27.20,33.51,21.81,20.93,29.02,29.64,82.15,67.81,29.46,29.64,17.68,82.15,96.04,19.35,79.77,77.13,13.98,20.40,22.25,91.56,51.45,30.43,0.35,38.43,68.87,19.00,59.54,42.30,8.80,5.28,33.51,15.74,35.09,37.20,33.86,79.07,67.63,4.84,6.16,61.74,67.99,22.96,59.54,2.46,36.59,53.56,33.42,38.35,43.98,8.36,4.72,9.54,10.05,8.02,13.80,9.49,9.76,12.90,10.93,11.56,19.27,10.88,10.66,11.83,8.61,9.80,6.29,17.80,7.97,11.32,3.01,20.35,17.24,11.36,11.63,10.55,9.36,7.51,15.52,8.15,6.60,12.04,15.48,7.34,17.66,9.46,6.69,7.73,14.05,15.26,12.96,8.61,5.16,12.04,8.70,8.78,8.60,6.04,,,,,,,,,,,,,,,,,,,,,50.31,38.52,32.45,25.77,46.44,10.82,62.01,45.29,10.91,13.28,11.84,10.73,14.03,4.94,9.26,11.57,14.55,9.35,10.92,9.74,89.26,17.15,7.00,26.20,0.88,39.51,18.59,6.11,8.71,12.03,14.17,,3.62,2.99,4.37,4.12,4.62,14.70,27.58,45.43,53.50,29.38,46.45,45.01,16.62,37.26,15.72,88.51,,,6.80,1.37,,,0.20,42.04,21.34,45.52,25.97,,,,,,,,,,,25.79,48.24,11.46,50.35,6.69,34.15,85.65,43.40,73.94,20.42,43.22,3.43,16.37,80.63,15.93,-0.06,-1.24,-0.32,0.72,-0.23,0.37,-0.50,-0.23,-1.00,-0.70,0.52,-0.83,100.00,61.91,52.27,39.97,24.11,13.95,7.11,61.91,60.51,53.33,45.71,27.32,15.57,6.31,61.91,57.38,49.88,38.99,25.42,13.93,7.57,13.10,1.53,9.39,16.47,,
Colombia 2026,Banco Falabella,Banco Falabella,Usuarios ,Banks,"Financial Services, Insurance & Banks",Colombia,2026,-,885,11478,16507,4297,4,4,9,3942,Año completo,0,CL,493.85,494.00,502.50,502.50,502.50,210.35,10.91,22.87,45.56,71.06,0.58,3.20,0.53,4.00,,,,,57.52,9.06,2.10,1.86,67.34,,88.98,67.82,,23.36,,31.42,45.23,,37.93,27.30,66.57,75.19,27.59,12.59,31.87,30.00,25.54,44.45,93.76,0.70,11.08,80.21,7.74,20.40,38.61,10.82,32.54,11.52,65.00,16.89,85.49,33.42,24.63,34.04,9.15,94.55,22.08,18.03,22.96,70.36,39.40,14.69,15.48,79.42,46.26,42.39,31.57,60.86,51.80,83.20,46.09,37.64,68.25,67.37,85.93,3.25,19.00,19.00,33.95,55.67,70.36,3.87,74.05,35.18,82.94,33.86,12.92,6.08,8.05,12.41,6.61,5.96,10.31,10.25,12.59,6.31,13.83,10.63,11.26,8.69,9.55,11.41,5.12,18.71,6.07,9.10,5.86,26.83,12.70,10.35,7.65,14.35,13.80,12.49,15.31,13.30,7.45,18.60,16.85,4.92,17.71,16.33,14.32,4.70,8.66,14.31,10.28,19.19,7.07,7.75,12.28,8.54,12.90,8.31,,,,,,,,,,,,,,,,,,,,,31.13,13.10,38.17,87.86,30.87,8.80,44.59,63.41,74.23,24.45,10.69,9.28,14.62,9.99,8.30,11.25,13.08,10.59,18.19,10.66,92.96,14.95,8.45,25.45,3.87,42.57,17.44,4.59,6.08,12.67,12.78,,3.54,5.00,4.62,4.20,4.54,20.33,8.50,38.82,44.22,14.00,58.56,31.11,69.37,38.33,62.10,2.78,,,47.70,0.54,,,0.39,29.57,38.56,41.58,25.62,,,,,,,,,,,15.67,20.42,9.64,11.18,47.01,6.87,6.78,66.55,52.99,11.36,52.55,38.56,68.66,43.93,76.14,-0.61,-0.06,-0.82,-0.92,0.15,-0.09,-0.74,-0.10,-0.27,0.30,-0.17,0.61,100.00,98.28,91.53,83.17,65.81,42.55,19.08,98.28,94.56,87.01,76.38,52.13,31.02,14.56,98.28,89.97,78.29,65.93,43.45,24.08,12.57,46.97,3.92,49.43,41.86,,
Colombia 2026,Zucaritas,Zucaritas,Usuarios ,Cereals,Food,Colombia,2026,-,885,11527,26666,4297,136,3,9,3942,Año completo,0,,492.23,493.00,501.30,501.30,501.30,302.65,89.27,70.71,73.97,89.18,0.87,3.83,0.71,4.46,,,,,81.62,88.83,3.16,3.35,81.32,41.47,75.10,22.61,64.17,31.04,30.91,24.72,13.33,61.95,87.16,25.19,28.93,43.97,66.09,33.84,31.28,20.52,14.36,65.12,62.62,77.66,76.78,32.10,81.62,49.34,11.26,92.70,88.30,69.48,68.07,97.98,74.93,89.97,96.13,74.49,83.11,90.15,48.99,53.83,76.61,31.13,54.44,70.01,10.99,59.37,37.55,77.13,90.59,70.54,55.58,49.87,63.41,66.84,46.88,38.43,37.47,28.94,69.31,96.92,60.51,45.03,53.65,92.35,46.79,55.58,25.95,96.83,6.80,14.87,16.06,8.27,13.71,7.89,8.20,23.34,19.52,10.24,14.21,20.40,10.29,14.17,21.51,15.22,12.50,17.38,7.76,15.43,18.11,18.84,14.79,21.91,7.15,11.83,12.99,18.00,24.49,14.71,7.58,13.24,18.72,6.34,14.91,13.70,9.52,6.33,14.25,39.70,13.04,17.61,5.97,16.86,9.78,10.69,7.27,15.98,,,,,,,,,,,,,,,,,,,,,48.28,96.31,60.60,58.58,65.44,93.58,89.53,31.22,31.05,70.27,11.74,16.36,17.16,6.38,10.75,22.62,17.92,8.46,13.56,13.62,89.08,82.23,6.91,50.23,3.38,23.75,12.98,3.53,6.12,16.50,33.74,,4.24,5.46,5.29,4.83,5.24,85.39,87.05,66.41,56.06,84.02,30.30,69.63,44.81,59.71,50.92,70.31,51.31,90.81,93.77,1.09,0.40,1.00,1.08,70.40,70.23,51.87,78.46,75.82,68.73,55.72,76.35,55.06,48.75,68.46,75.03,20.50,89.49,85.30,74.38,13.61,89.00,48.94,84.33,76.32,48.86,73.06,54.49,62.85,83.27,59.95,81.78,36.36,0.67,-0.02,0.62,0.43,-0.14,0.34,0.06,0.11,0.67,0.13,0.55,-0.37,100.00,98.19,96.06,88.95,76.84,55.29,30.25,98.19,96.88,92.54,84.89,68.93,47.99,29.62,98.19,90.68,83.13,74.68,57.86,42.55,27.43,86.02,10.57,76.92,60.37,,
Colombia 2026,Juan Valdéz,Juan Valdéz [coffee],Usuarios ,Ground & Instant Coffees,Beverages - Non Alcoholic,Colombia,2026,-,885,11615,-20122,4297,32,8,9,3942,Año completo,0,CO,510.66,509.00,516.20,516.20,516.20,368.46,82.15,94.46,91.29,92.96,0.83,4.36,0.90,4.55,,,,,92.70,92.70,4.08,3.60,81.51,83.60,14.27,23.28,81.63,31.15,42.44,12.60,13.81,73.59,88.98,49.62,29.12,18.77,78.26,34.92,37.52,20.59,6.97,72.44,48.72,98.24,94.28,79.42,81.53,74.76,19.53,66.49,77.66,53.39,67.55,92.17,12.23,66.75,75.99,83.64,35.80,77.22,88.92,60.86,72.38,16.27,81.44,96.66,74.58,34.21,45.82,93.93,91.91,96.31,34.56,11.96,74.85,39.75,7.74,42.92,70.71,40.63,91.03,79.16,79.95,63.94,78.36,66.75,51.89,91.91,64.20,98.94,6.01,19.67,21.10,12.33,13.67,10.50,9.03,17.41,17.45,9.10,14.16,17.57,6.67,10.79,14.73,16.38,7.06,15.10,14.61,16.84,16.19,15.18,19.94,32.55,13.45,9.95,13.74,23.62,25.09,24.72,6.58,9.25,20.25,5.04,9.02,14.05,12.26,6.85,19.49,29.33,15.86,20.48,7.87,12.98,10.20,22.51,10.35,17.72,,,,,,,,,,,,,,,,,,,,,21.11,74.05,83.03,67.55,92.96,96.22,77.04,56.82,45.21,61.83,9.84,13.02,20.50,6.94,17.27,23.76,16.12,10.08,15.06,12.98,19.89,93.14,1.66,58.65,0.67,22.23,15.40,0.99,2.06,22.22,36.42,,4.63,5.55,5.71,5.36,5.63,91.37,90.29,71.81,36.10,57.02,58.92,87.44,72.57,92.48,50.88,73.85,10.76,75.72,90.71,1.12,0.17,0.73,0.93,83.22,71.05,60.38,68.85,87.12,83.44,82.26,70.83,77.14,89.36,93.30,77.14,5.91,95.53,88.38,76.85,13.89,83.36,60.48,67.96,63.91,65.05,89.08,68.49,63.03,96.83,59.07,61.00,41.37,0.47,0.19,0.22,0.14,0.12,0.96,0.28,0.11,1.40,0.11,0.07,-0.26,100.00,98.93,96.67,92.27,80.29,57.15,29.47,98.93,98.13,95.81,92.15,79.10,61.71,38.88,98.93,94.82,91.47,85.56,70.87,52.22,35.91,94.20,14.69,90.90,71.38,,
Colombia 2026,Papa John's,Papa John's,Usuarios ,Fast Food & Restaurant Chains,QSR,Colombia,2026,Papa John's International Inc,885,11619,13629,4297,28,21,9,3942,Año completo,0,US,460.78,455.00,502.50,502.50,502.50,180.94,42.22,43.62,28.23,48.64,0.69,3.45,0.43,3.33,,,,,39.67,43.18,1.45,2.36,35.25,74.15,67.91,41.28,49.48,12.16,39.44,22.90,25.51,51.60,42.24,79.50,76.05,26.15,54.50,13.74,44.95,32.23,9.08,58.69,69.31,64.38,47.85,16.09,76.87,36.50,8.27,65.44,63.85,36.50,48.90,51.10,55.58,51.28,57.26,37.64,79.60,73.26,50.92,77.04,57.52,17.94,42.92,58.49,25.77,73.09,71.86,31.05,70.98,61.30,18.47,26.56,38.87,62.88,78.36,61.48,21.37,74.41,53.03,47.41,54.09,52.51,61.04,67.28,32.19,40.72,32.89,71.15,7.24,13.36,11.90,7.09,12.96,7.03,7.86,17.24,15.68,8.14,12.37,13.41,9.19,9.70,12.79,11.72,11.81,14.59,7.92,20.56,10.21,15.59,13.12,19.43,8.58,13.32,16.36,11.08,20.11,13.35,5.53,11.08,16.01,6.07,19.46,15.68,8.32,8.27,11.97,20.74,12.28,18.80,6.44,13.03,8.64,8.98,7.81,11.46,,,,,,,,,,,,,,,,,,,,,85.31,54.79,40.19,66.58,52.86,50.57,63.24,37.29,21.28,71.06,14.37,11.58,14.91,6.84,9.66,15.44,14.70,8.81,12.45,13.71,66.73,51.54,3.94,37.13,0.76,32.87,20.73,3.18,5.33,15.01,22.12,,4.03,4.33,4.78,4.45,5.03,35.65,61.89,51.17,71.19,67.86,31.98,53.06,29.80,49.31,38.39,74.71,58.01,8.79,28.16,1.13,0.44,0.31,0.31,56.68,58.03,40.18,64.56,40.87,55.72,49.54,40.08,67.02,42.05,35.09,45.73,49.28,77.79,39.52,45.51,11.32,32.31,57.66,51.41,59.42,47.10,56.87,72.98,39.35,34.15,36.80,51.76,22.54,-0.27,0.15,-0.09,0.07,-0.17,-0.02,0.37,-0.28,-0.35,-0.27,-0.06,-0.65,100.00,91.70,81.64,69.39,49.72,27.01,13.62,91.70,90.52,86.83,70.97,49.09,31.51,18.05,91.70,87.16,76.65,62.99,45.25,27.99,16.31,39.75,3.42,38.41,36.01,,
Colombia 2026,Terpel,Terpel,Usuarios ,Gasoline/Petroleum,"Oil, Gas & Utilities",Colombia,2026,-,885,11642,7861,4297,31,23,9,3942,Año completo,0,,487.96,482.00,502.53,502.53,502.53,439.77,50.66,70.98,84.78,80.47,0.71,3.84,0.82,4.22,,,,,86.46,65.26,3.44,2.71,95.02,26.64,4.12,32.85,77.43,46.33,25.08,8.92,19.67,71.41,95.11,26.05,9.10,30.17,84.29,44.48,31.52,13.64,10.35,76.00,24.36,22.34,84.26,66.67,14.95,92.26,36.50,19.26,5.98,13.81,36.68,87.34,93.58,71.42,95.25,25.07,36.24,61.65,2.46,79.60,3.25,85.31,92.08,37.38,53.83,42.66,56.11,90.06,43.98,57.78,75.46,68.69,96.66,16.97,50.31,52.07,89.53,14.34,3.08,78.80,39.31,52.42,42.83,9.76,77.75,50.92,42.83,31.93,4.81,9.65,17.49,10.77,7.35,14.87,10.18,11.55,9.07,6.59,11.37,16.80,12.36,11.13,20.77,10.30,7.10,13.39,4.09,21.05,3.95,30.90,24.81,15.33,11.10,10.56,14.81,21.34,16.60,12.91,8.93,15.77,25.97,4.03,15.21,14.77,14.99,5.64,6.22,29.24,10.78,18.78,5.45,8.56,12.81,10.17,8.57,8.20,,,,,,,,,,,,,,,,,,,,,75.81,58.75,82.76,30.26,17.41,79.07,30.08,51.98,80.04,27.18,13.56,11.89,20.47,5.13,7.48,18.86,11.91,9.79,18.86,10.86,5.99,54.09,0.96,38.13,0.59,37.89,19.08,0.37,3.94,18.90,19.23,,4.08,5.22,5.28,4.84,5.08,59.60,39.75,34.89,72.15,27.64,51.75,64.35,74.68,39.63,66.69,49.90,3.81,98.16,97.80,0.96,0.12,1.85,1.41,35.54,55.07,47.39,43.54,84.23,56.37,82.13,77.14,70.30,96.32,63.60,74.38,41.66,53.88,49.21,32.13,10.43,96.39,39.61,44.98,7.04,76.32,14.17,19.54,43.57,88.91,64.44,5.72,70.77,1.14,-0.21,-0.19,-0.91,0.38,-0.70,-0.51,-0.22,0.87,0.22,-0.80,0.44,100.00,97.10,93.33,87.03,70.15,48.63,25.69,97.10,96.72,94.79,88.94,65.99,44.80,23.99,97.10,92.74,85.22,77.07,55.63,40.11,21.72,81.97,9.35,99.14,87.51,,
Colombia 2026,Mall Plaza,Mallplaza,Usuarios ,Malls,Distribution/Retail,Colombia,2026,-,885,11718,-16390,4297,41,11,9,3942,Año completo,0,CL,409.19,404.00,502.87,502.87,502.87,233.41,69.83,56.38,38.70,43.71,0.77,3.61,0.48,3.14,,,,,41.51,67.72,1.51,2.78,58.52,58.01,39.46,44.25,54.20,19.26,35.51,17.58,27.65,54.77,52.30,76.92,59.29,33.52,57.28,16.50,44.28,28.06,11.16,60.79,50.92,57.78,6.24,78.36,82.76,79.95,95.78,62.53,90.59,65.35,67.11,37.55,76.69,87.16,45.21,90.94,96.83,90.33,85.05,36.50,27.62,31.49,16.62,33.25,87.42,35.80,86.37,25.77,26.74,73.88,83.91,62.53,32.28,54.53,49.87,87.86,82.50,58.14,91.82,9.23,87.42,17.06,12.40,9.85,89.18,74.49,68.43,22.96,6.11,12.78,7.22,12.11,13.86,11.22,16.03,16.85,20.24,9.91,14.11,12.30,10.46,13.47,11.54,17.65,26.10,17.45,12.87,12.52,6.18,18.87,9.73,14.62,15.67,10.06,18.34,10.57,14.84,15.39,9.80,14.85,15.30,5.70,15.18,19.22,13.68,7.58,19.97,11.59,17.91,13.43,3.92,8.57,14.92,13.64,10.90,7.53,,,,,,,,,,,,,,,,,,,,,43.36,82.41,29.11,27.18,82.59,9.76,86.19,75.29,40.46,97.71,11.43,13.79,13.62,5.01,13.51,11.40,17.40,11.61,14.52,19.03,31.07,53.47,2.14,37.89,0.48,38.30,17.53,1.66,4.14,19.13,18.75,,4.03,4.14,4.94,4.61,5.03,75.18,40.73,86.60,51.86,85.13,73.45,28.72,80.27,77.82,32.36,32.76,36.61,54.59,42.72,0.86,0.32,0.54,0.37,65.24,37.22,65.24,75.22,79.24,29.83,60.32,93.17,60.45,63.47,57.16,49.93,33.51,17.35,85.83,91.20,16.46,24.91,93.05,93.93,72.10,42.17,92.78,81.34,85.39,31.34,49.65,41.81,45.33,-0.37,1.20,1.07,0.33,-0.25,1.17,0.53,0.69,-0.40,-0.08,-0.21,-0.16,100.00,81.37,72.35,63.03,47.75,30.86,18.20,81.37,80.23,75.33,67.78,47.53,31.61,17.86,81.37,77.45,72.02,61.20,40.45,26.83,16.08,49.78,4.21,56.03,46.42,,
Colombia 2026,Skechers,Skechers,Usuarios ,Sport & Leisure Shoes,Apparel & Accessories,Colombia,2026,Skechers USA Inc,885,11821,1613,4297,61,20,9,3942,Año completo,0,,418.65,418.00,504.00,504.00,504.00,294.88,95.16,87.42,64.73,52.07,0.95,4.15,0.65,3.43,,,,,60.33,95.78,2.22,3.94,84.77,,94.35,45.40,,33.84,,37.97,28.19,,84.67,42.15,31.90,30.56,71.93,32.16,36.08,21.32,10.44,68.24,35.36,86.98,78.54,73.44,88.83,30.52,77.75,86.28,95.07,71.33,77.22,77.66,95.95,96.66,78.98,59.45,67.46,51.10,87.34,61.83,57.43,29.73,84.61,97.80,95.43,78.45,20.14,50.48,71.77,69.39,31.75,53.56,20.93,77.40,14.78,7.21,13.54,72.74,97.54,8.27,99.30,67.72,70.54,59.98,65.79,65.70,53.03,97.71,5.36,16.11,16.31,11.50,15.04,6.57,12.74,21.22,22.31,10.33,15.26,15.65,12.95,16.97,15.21,13.75,9.66,12.69,14.08,17.10,10.20,18.47,21.16,33.47,18.63,14.15,11.11,13.52,20.26,14.57,6.32,13.76,13.87,7.18,10.63,10.07,7.63,8.17,23.99,11.36,29.13,21.14,7.10,12.50,11.32,11.99,9.28,16.30,,,,,,,,,,,,,,,,,,,,,56.82,96.22,83.64,54.88,85.66,51.63,97.54,79.42,42.04,44.68,12.21,16.20,20.57,6.23,14.36,15.51,21.01,12.10,14.68,11.93,7.57,91.56,1.05,56.82,0.50,27.03,13.36,0.56,1.73,21.08,35.75,,4.58,4.43,5.43,5.15,5.58,91.64,78.15,89.51,63.57,73.08,63.04,91.68,33.27,73.53,57.27,48.47,,,89.56,0.95,,,0.89,88.94,74.73,71.11,72.32,,,,,,,,,,,95.07,96.83,19.30,74.21,21.65,91.73,84.33,77.73,96.92,49.56,90.93,38.03,80.46,67.34,56.34,0.29,-0.66,0.92,0.67,0.43,1.67,0.00,0.95,-0.28,0.64,0.19,0.07,100.00,83.07,78.30,70.95,54.81,35.35,20.37,83.07,82.10,79.19,74.46,60.64,43.47,28.19,83.07,80.53,77.58,69.43,55.31,38.91,23.19,79.16,8.73,74.33,58.51,,
Colombia 2026,Leonisa,Leonisa,Usuarios ,Underclothing for Women,Apparel & Accessories,Colombia,2026,-,885,11886,5659,4297,370,20,9,3942,Año completo,0,CO,505.36,502.00,520.55,520.55,520.55,383.65,75.99,81.88,93.14,84.34,0.79,4.04,0.94,4.32,,,,,92.35,85.93,4.06,3.21,88.89,,88.22,49.62,,38.01,,30.79,31.20,,91.38,24.81,9.29,50.86,73.47,37.88,31.20,13.80,17.11,69.08,26.21,95.34,90.85,94.64,99.38,26.21,81.18,49.08,91.47,99.91,8.88,50.92,56.20,63.68,21.55,62.53,39.84,55.67,98.86,64.56,19.79,57.61,80.12,99.47,91.47,49.08,40.46,86.28,87.51,95.95,80.21,78.28,14.42,99.91,1.41,5.36,86.37,88.65,95.87,73.18,97.89,91.91,82.67,90.50,94.46,88.21,84.96,96.39,4.91,17.99,19.75,15.45,21.03,6.33,13.12,15.13,20.57,22.59,8.89,13.40,9.22,10.61,9.32,13.94,7.27,12.97,26.56,17.84,5.64,24.23,19.54,36.58,16.96,11.09,13.25,20.30,23.64,24.26,9.37,17.53,13.12,30.50,7.27,9.58,14.40,9.30,22.50,27.49,27.17,26.66,8.62,16.31,17.00,19.40,13.24,15.70,,,,,,,,,,,,,,,,,,,,,34.65,95.16,88.74,65.70,98.59,91.64,91.29,83.55,88.21,62.62,10.90,15.77,21.69,6.77,24.64,21.83,18.43,12.66,20.19,13.02,2.55,92.00,0.68,57.33,0.22,26.32,12.74,0.45,2.93,21.49,35.85,,4.59,5.32,5.66,5.04,5.59,94.10,81.63,95.70,52.99,51.90,82.61,86.86,88.30,92.96,84.05,56.90,,,95.40,1.00,,,1.21,96.65,85.38,83.30,59.62,,,,,,,,,,,94.01,89.61,16.05,94.01,28.17,95.86,100.00,83.98,98.77,66.20,86.18,95.69,80.72,95.60,88.73,0.96,-0.48,1.30,5.39,0.66,2.17,0.24,0.72,1.28,0.65,1.13,1.06,100.00,97.08,93.34,85.86,71.80,54.86,28.62,97.08,96.82,95.28,90.67,76.44,58.21,35.42,97.08,89.86,85.25,77.18,63.53,46.17,30.50,92.35,13.02,92.34,73.70,,
Colombia 2026,Universidad de Los Andes,Universidad de Los Andes,Usuarios ,Universities,Education,Colombia,2026,-,885,11913,-16433,4297,178,43,9,3942,Año completo,0,CO,472.62,473.00,499.50,499.50,499.50,251.48,57.96,55.15,85.58,61.30,0.73,3.60,0.83,3.72,,,,,80.12,60.77,3.07,2.64,0.96,,10.54,97.80,,3.16,,11.69,85.15,,44.35,51.25,37.55,72.89,42.91,14.21,37.97,23.07,24.75,52.19,96.48,15.39,86.72,32.28,8.80,17.24,42.39,24.54,31.84,28.06,2.99,80.04,66.67,76.25,20.93,2.64,21.81,84.17,84.43,11.79,4.13,24.19,93.93,94.99,83.73,93.58,2.11,96.04,1.85,99.21,94.64,10.11,13.19,23.57,9.50,24.54,77.57,30.08,24.27,38.70,29.99,25.77,98.59,35.80,32.98,98.77,96.13,71.33,14.99,9.12,18.26,8.28,6.72,5.68,10.56,12.36,12.54,7.61,7.76,15.83,9.77,11.68,9.29,6.61,6.24,16.02,12.57,7.89,4.07,17.29,26.27,31.39,14.94,19.03,7.24,24.97,9.41,30.88,12.45,8.96,12.90,4.34,9.45,12.43,13.04,6.40,9.24,18.94,9.91,15.09,22.09,10.89,8.67,36.52,16.64,11.49,,,,,,,,,,,,,,,,,,,,,7.48,29.46,79.33,98.24,94.72,58.05,40.19,94.90,29.64,2.02,8.38,10.28,19.88,18.54,18.71,16.14,12.77,15.77,13.42,7.85,72.01,62.97,4.35,41.51,1.44,37.03,13.32,2.91,3.80,20.05,21.46,,4.04,4.72,5.19,4.60,5.04,82.48,35.50,30.86,28.00,17.89,92.24,88.50,67.05,89.51,34.13,99.90,,,43.10,4.49,,,0.37,56.12,31.93,75.98,29.86,,,,,,,,,,,80.55,67.69,13.05,42.25,2.90,32.57,11.00,97.27,61.62,0.35,92.17,96.48,28.96,48.68,17.61,-0.16,-1.47,-0.34,-0.82,1.71,0.06,-1.31,1.03,1.36,-0.45,-0.10,-0.78,100.00,94.62,87.33,77.06,57.50,36.82,18.83,94.62,93.71,88.83,79.62,62.79,45.36,26.25,94.62,87.41,79.21,69.13,49.65,34.36,20.51,75.02,8.10,62.64,50.35,,
