,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Bodytech,Bodytech [Colombia/Peru/Chile gym],No Usuarios,Gym,Health and Beauty,Colombia,2026,-,885,8840,-26023,4946,347,5,9,3942,Año completo,0,CO,466.16,462.00,501.89,501.89,501.89,320.80,68.34,46.61,59.98,58.84,0.76,3.46,0.61,3.61,,,,,61.04,62.09,2.22,2.64,20.50,14.56,84.77,84.48,8.81,7.75,0.00,28.70,63.54,7.75,51.63,63.22,44.16,54.69,53.07,15.84,40.82,24.79,18.55,56.66,88.21,36.94,75.64,86.81,28.23,43.10,64.47,47.32,22.69,22.87,39.40,64.64,28.67,96.04,82.15,33.07,91.73,33.60,83.38,26.91,86.63,60.16,72.03,49.69,64.29,55.67,37.29,76.34,23.92,78.72,67.99,35.71,26.21,82.41,8.71,75.46,66.23,10.91,70.10,15.22,86.90,44.68,94.46,13.63,89.53,86.63,74.41,73.61,10.40,10.97,15.67,13.37,8.67,7.46,11.62,14.96,11.60,7.27,11.52,14.38,7.68,16.54,15.74,11.24,16.82,11.39,12.23,10.60,23.31,24.77,17.84,17.74,12.08,11.48,12.95,17.87,14.50,16.42,8.31,11.87,14.57,7.67,9.26,17.24,11.82,5.39,14.32,13.12,17.72,17.54,13.21,8.91,14.99,18.14,11.57,11.67,,,,,,,,,,,,,,,,,,,,,6.24,89.18,47.49,92.61,83.91,38.26,63.32,67.37,63.85,68.78,8.23,13.18,15.50,11.81,11.47,14.43,14.69,10.86,16.87,11.15,76.96,34.39,5.06,31.41,0.93,43.82,14.64,4.13,5.07,19.55,11.85,,3.73,4.61,4.89,4.46,4.73,66.37,39.07,64.04,22.63,63.18,68.78,68.41,66.11,82.38,49.40,95.50,97.13,,48.08,2.04,3.70,,0.39,65.73,39.65,50.07,52.07,56.57,38.54,5.56,90.32,47.84,2.88,61.94,42.38,14.19,45.45,71.30,72.10,13.41,51.41,46.30,64.17,38.91,86.97,74.21,10.92,75.35,65.67,72.80,35.74,61.09,-0.06,-0.07,0.15,-0.27,0.78,0.38,-0.73,0.37,0.23,0.40,-0.31,0.18,100.00,92.88,85.42,74.53,54.26,34.98,18.99,92.88,91.60,86.97,76.85,54.07,34.89,17.36,92.88,88.02,77.78,66.52,46.20,29.85,13.41,62.97,5.85,82.09,63.92,,
Colombia 2026,Smart Fit,Smart Fit,No Usuarios,Gym,Health and Beauty,Colombia,2026,-,885,8843,46503,4946,347,5,9,3942,Año completo,0,BR,461.34,465.00,501.89,501.89,501.89,294.76,75.73,37.38,26.03,55.23,0.79,3.36,0.42,3.52,,,,,41.16,63.68,1.48,2.66,36.78,14.66,74.62,83.91,13.70,11.93,0.00,24.82,63.25,11.93,54.79,49.52,47.03,60.34,47.51,16.75,37.46,25.50,20.29,54.21,64.56,55.15,36.50,75.29,17.59,46.70,48.02,81.27,23.75,43.36,23.83,67.63,87.86,99.21,84.87,48.46,91.03,93.23,77.84,46.53,84.96,74.32,69.22,44.94,67.72,42.83,60.07,26.39,21.99,49.52,85.75,32.98,6.33,83.29,13.90,84.61,70.27,71.33,82.50,12.05,94.64,39.23,89.71,13.98,93.58,77.92,68.60,47.23,6.90,12.53,10.68,11.66,7.53,7.67,10.77,20.10,11.67,8.53,10.17,14.64,11.37,19.69,16.34,12.60,16.26,18.29,10.74,14.13,22.46,27.75,17.26,16.77,12.39,10.53,15.17,10.44,14.24,11.74,10.03,11.58,11.51,7.77,10.48,18.50,12.16,8.03,16.63,12.24,22.40,16.80,10.44,8.96,16.56,14.60,10.90,9.18,,,,,,,,,,,,,,,,,,,,,36.94,95.69,35.00,82.59,76.96,14.16,96.04,68.78,65.88,74.85,11.00,14.85,14.28,8.67,10.25,12.03,20.26,10.96,17.09,11.68,89.97,42.22,7.41,33.88,2.81,39.84,13.60,4.60,5.27,19.00,14.89,,3.73,4.52,4.78,4.36,4.73,59.07,48.05,70.45,54.12,73.95,69.14,61.33,72.41,70.58,38.38,88.79,85.92,,57.47,1.40,2.08,,0.45,65.22,38.52,54.72,53.86,80.92,49.28,14.48,95.49,42.86,14.09,56.09,40.08,49.95,39.21,71.39,83.10,14.58,45.60,69.10,69.89,42.17,83.10,92.69,44.54,82.04,28.96,80.63,20.86,57.48,-0.11,0.37,0.27,-0.22,0.63,1.18,-0.07,0.60,-0.45,0.64,-0.52,0.09,100.00,91.92,84.23,70.91,52.12,34.55,18.19,91.92,89.61,81.95,72.30,51.51,32.17,19.99,91.92,86.24,75.91,63.25,40.94,26.90,15.96,48.11,3.95,74.81,58.73,,
Colombia 2026,Taeq,Taeq,No Usuarios,Cookies & Biscuits (Crackers),Food,Colombia,2026,Sociedad Quimica y Minera de Chile SA ADR B,885,8875,-24568,4946,19,3,9,3942,Año completo,0,BR,291.73,290.00,507.87,507.87,507.87,88.29,61.65,43.71,20.58,14.16,0.74,3.44,0.39,1.93,,,,,15.39,56.46,0.75,2.55,16.28,48.37,49.04,70.02,37.64,6.72,26.46,19.27,47.55,33.18,9.39,29.41,87.74,76.05,19.06,5.62,32.37,35.72,26.30,37.99,65.17,7.21,6.07,61.74,55.41,66.05,47.05,40.90,20.84,27.70,72.82,67.11,16.71,13.28,54.09,75.20,32.28,3.43,37.82,51.63,92.96,61.13,2.64,48.20,70.18,76.17,68.51,27.09,24.98,25.42,23.13,29.90,35.00,8.44,67.37,55.67,40.28,34.92,43.80,1.23,53.30,52.24,43.80,62.27,17.59,47.58,69.48,32.54,6.94,7.79,7.11,10.37,10.65,9.26,10.73,14.20,11.39,7.56,14.66,14.61,6.87,7.04,12.40,15.23,6.75,8.10,6.91,14.96,28.55,24.97,6.61,17.44,12.85,13.78,15.94,10.56,14.59,9.21,5.75,11.26,15.68,3.49,17.63,14.98,9.67,6.54,11.03,7.67,12.17,18.65,5.40,12.57,7.41,9.69,10.98,8.15,,,,,,,,,,,,,,,,,,,,,44.94,24.36,21.99,54.62,28.32,1.50,25.59,67.02,54.53,58.22,11.50,9.00,12.75,6.17,6.72,9.54,11.49,10.84,15.92,10.59,44.59,28.94,2.78,29.72,1.21,41.16,22.27,1.57,4.08,18.11,11.61,,3.82,2.93,4.51,4.44,4.82,17.52,35.17,35.63,43.45,44.54,61.85,21.47,38.55,39.42,42.38,30.17,57.95,4.86,3.93,0.84,0.58,0.25,0.17,34.45,36.39,46.53,40.08,20.81,32.02,37.01,35.28,20.52,42.09,25.79,15.44,52.25,33.75,20.25,32.66,10.42,9.68,69.19,34.51,25.26,22.98,20.77,44.81,44.01,5.19,66.90,56.60,50.97,-0.64,0.38,-0.32,-0.51,-0.55,-0.60,-0.07,-0.23,-0.96,0.26,0.01,-0.04,100.00,57.44,49.80,40.32,25.05,14.49,6.15,57.44,55.51,51.70,44.19,27.10,16.83,6.02,57.44,55.58,49.93,42.28,26.78,15.46,7.35,19.53,1.92,10.63,17.38,,
Colombia 2026,Baby Soft,Baby Soft,No Usuarios,Disposable Diapers & Baby Care Products,Health and Beauty,Colombia,2026,-,885,8894,3018,4946,26,5,9,3942,Año completo,0,ZA,358.24,358.00,501.34,501.34,501.34,141.00,30.26,19.70,32.01,24.89,0.65,3.12,0.45,2.49,,,,,28.14,18.12,1.12,2.02,20.79,34.10,78.83,70.40,27.20,7.90,17.91,26.19,48.00,25.81,33.43,26.05,76.82,72.03,25.86,11.20,31.54,32.46,24.80,42.74,46.53,69.39,20.14,77.92,91.56,72.91,68.78,61.13,45.38,30.61,32.28,3.69,53.74,26.56,16.36,97.45,54.79,52.86,64.82,63.15,79.07,94.64,50.40,53.56,63.68,39.75,97.36,12.49,22.78,11.96,37.64,73.79,56.64,33.60,63.24,84.78,59.01,29.38,39.84,71.33,73.61,85.49,59.81,78.28,13.81,13.28,12.31,50.75,5.90,13.89,9.07,12.07,15.61,10.12,11.99,16.50,13.76,7.72,10.92,8.63,9.03,8.13,8.83,20.18,8.45,12.73,9.07,17.42,19.51,34.95,14.12,18.43,12.03,10.27,21.06,8.67,14.34,7.70,6.64,16.57,17.97,4.70,16.96,18.53,11.14,6.30,10.68,27.07,14.68,24.73,6.23,14.21,7.09,6.61,6.03,9.45,,,,,,,,,,,,,,,,,,,,,61.57,12.23,58.05,51.89,22.69,41.07,62.80,36.50,91.12,93.84,12.43,8.23,16.77,6.07,6.46,14.61,14.64,8.74,20.72,13.97,44.85,30.43,2.80,30.24,0.44,47.34,16.43,2.36,3.18,16.23,14.01,,3.82,3.49,4.77,4.12,4.82,32.48,48.85,51.13,57.53,67.62,33.42,49.16,59.34,24.71,69.86,88.98,76.34,38.85,41.57,1.42,1.01,0.44,0.36,40.10,53.44,35.81,50.33,18.50,58.68,21.86,22.53,26.85,23.68,43.14,26.08,71.33,54.55,36.88,44.98,11.31,24.12,97.80,32.83,63.82,33.01,56.25,91.99,30.81,28.70,82.31,43.22,87.76,-0.38,1.63,-0.34,0.14,-0.40,-0.03,0.81,-0.42,-0.46,0.68,-0.19,1.02,100.00,71.46,62.33,49.98,35.17,20.97,9.35,71.46,70.39,67.20,56.39,37.92,24.98,12.64,71.46,64.09,55.75,43.49,30.64,19.14,9.95,25.59,2.26,25.10,28.12,,
Colombia 2026,Trident,Trident [gum],No Usuarios,Chewing Gum,Food,Colombia,2026,Mondelez International Inc,885,8927,1000,4946,330,3,9,3942,Año completo,0,US,484.96,483.00,499.00,499.00,499.00,425.83,62.36,83.38,59.89,86.98,0.74,4.05,0.61,4.38,,,,,72.38,79.07,2.68,3.01,94.44,67.82,22.32,7.76,92.82,44.33,34.99,14.52,6.16,79.32,97.80,29.60,6.51,15.52,92.43,49.16,32.44,12.30,6.10,81.60,0.88,62.01,80.91,16.53,53.47,19.70,3.78,99.74,69.92,79.95,46.17,76.96,12.49,80.04,78.10,78.72,82.32,54.97,19.70,88.39,57.08,44.15,14.95,41.78,62.18,53.83,59.72,57.61,66.49,6.33,7.83,42.39,57.70,77.57,45.21,63.50,36.68,21.11,68.51,75.55,86.10,35.97,0.44,27.00,48.02,33.42,23.04,42.74,2.69,13.15,16.68,7.05,10.53,5.82,7.01,32.25,16.41,11.28,12.12,15.57,6.57,12.10,15.06,15.75,12.18,12.85,5.84,23.28,9.87,21.71,9.40,16.07,11.86,11.33,15.15,14.44,19.61,6.68,4.65,12.47,18.15,7.16,14.79,15.82,9.36,5.92,14.06,28.25,17.55,16.41,2.46,10.21,9.81,8.19,7.05,8.85,,,,,,,,,,,,,,,,,,,,,64.82,86.19,33.25,0.18,34.48,76.17,97.19,36.06,32.28,73.09,12.64,12.81,14.02,2.57,6.99,18.43,20.88,8.72,13.63,11.57,33.86,80.65,2.32,48.45,1.07,27.37,19.69,1.25,2.17,19.93,28.52,,4.37,5.38,5.43,5.05,5.37,58.89,60.13,74.21,53.72,83.79,33.75,33.24,43.29,26.73,42.40,71.17,9.10,96.06,98.37,1.11,0.18,1.27,1.52,60.98,60.29,51.58,67.65,76.51,60.69,91.95,35.38,86.67,90.99,66.06,94.44,27.90,71.33,66.73,72.80,13.46,63.38,70.86,79.14,73.15,19.54,65.05,54.49,50.18,53.08,17.25,35.65,31.69,0.13,0.43,0.47,0.35,-0.60,0.13,0.06,-0.13,-0.02,-0.68,-0.31,-0.46,100.00,97.19,95.18,90.07,77.13,53.72,24.33,97.19,96.73,94.90,90.11,73.23,49.77,26.24,97.19,94.13,90.00,80.48,62.86,43.59,22.41,75.64,8.07,98.56,85.34,,
Colombia 2026,Genomma Lab,Genomma Lab,No Usuarios,Pharmaceutical Companies,Pharmaceutical,Colombia,2026,-,885,8933,43953,4946,48,27,9,3942,Año completo,0,,326.76,320.00,499.52,,,,51.54,23.75,41.78,16.53,0.71,3.19,0.49,2.06,,,,,24.45,36.06,1.01,2.26,,,,,,,,,,,,,,,,,,,,,62.45,10.91,22.43,54.35,5.45,55.85,50.66,8.09,54.44,70.54,51.72,20.93,55.06,41.86,14.95,27.09,14.78,26.30,58.22,26.56,79.60,57.78,70.01,49.16,89.27,81.27,34.21,60.07,40.63,74.93,48.55,47.58,89.01,50.84,48.37,41.07,82.67,85.49,0.62,22.87,3.08,43.98,43.36,23.75,59.89,71.15,90.59,28.58,6.79,8.52,9.31,9.74,6.21,8.38,10.91,9.59,14.70,10.28,12.55,10.96,9.11,9.12,8.65,10.44,5.57,10.78,8.46,10.53,19.78,24.34,17.38,17.66,16.34,14.62,12.68,14.84,16.16,15.62,7.22,12.97,23.01,5.52,15.08,13.90,13.62,8.98,4.85,15.16,6.23,17.39,5.37,9.88,10.59,12.95,14.51,7.83,,,,,,,,,,,,,,,,,,,,,35.80,29.64,65.88,52.15,50.48,21.37,2.99,86.46,58.22,13.81,10.93,9.35,17.76,6.08,7.90,12.80,8.86,13.17,16.27,8.13,59.72,11.17,3.59,23.34,1.24,49.93,15.61,2.35,7.52,14.43,8.92,,3.55,3.06,4.44,4.19,4.55,44.89,18.68,33.55,43.66,14.34,81.74,54.23,64.48,63.42,49.14,,,,,,,,,30.81,32.21,58.15,24.88,,,,,,,,,,,56.34,71.92,13.39,74.03,28.61,55.63,32.39,66.73,5.02,32.04,78.26,51.23,62.50,47.10,49.47,0.28,-0.47,-0.01,-0.39,0.16,-0.95,-0.28,0.45,-0.04,0.16,-0.12,-0.08,100.00,65.41,53.87,42.80,26.50,12.59,4.50,65.41,64.37,57.18,46.55,29.43,18.48,8.88,65.41,61.61,55.07,44.53,24.60,15.29,7.88,25.77,2.29,,,,
Colombia 2026,Black & White,Black & White,No Usuarios,Spirits & Liquors,Beverages - Alcoholic,Colombia,2026,-,885,8996,13289,4946,59,7,9,3942,Año completo,0,,444.57,437.00,503.12,503.12,503.12,202.29,24.45,39.84,23.48,51.63,0.63,3.38,0.41,3.40,,,,,38.26,25.86,1.38,2.13,28.07,65.52,74.43,49.14,51.82,9.64,34.23,24.76,31.37,43.87,41.38,46.84,37.16,77.39,38.98,13.28,36.89,23.08,26.75,50.17,65.70,65.26,27.97,7.74,34.65,2.55,23.48,79.33,37.99,85.05,63.68,48.81,1.93,51.45,58.75,14.07,64.64,19.35,74.23,48.37,17.41,12.23,11.87,51.89,22.96,4.57,24.71,22.52,51.19,51.01,19.61,16.45,37.99,63.94,44.33,87.51,15.74,8.44,70.98,58.84,53.83,6.51,78.10,3.34,13.37,80.56,46.44,45.21,6.99,13.40,9.92,5.91,9.13,3.79,9.31,19.57,13.08,11.88,13.67,13.22,4.96,9.65,12.91,8.88,9.38,10.32,10.27,14.32,5.37,14.15,9.05,18.12,8.27,6.61,11.71,9.93,17.45,11.95,5.55,9.82,15.96,6.08,14.70,19.13,7.82,5.17,14.48,23.61,12.27,10.49,7.79,7.55,7.06,15.08,8.70,9.07,,,,,,,,,,,,,,,,,,,,,20.93,68.60,25.68,73.26,71.50,44.15,56.64,13.19,4.93,40.02,9.79,11.48,13.24,7.39,9.64,14.86,14.06,7.28,9.59,9.70,83.55,27.44,5.89,29.09,2.70,39.65,21.22,3.18,4.16,16.26,12.83,,3.74,4.40,4.95,4.38,4.74,17.43,48.24,44.99,31.34,56.73,31.35,32.45,26.38,70.48,12.65,87.64,56.61,8.14,42.43,1.38,0.56,0.28,0.36,52.15,32.32,34.54,48.53,12.94,12.75,42.57,36.63,29.63,43.43,24.16,50.53,9.20,38.83,19.54,31.51,10.33,47.54,38.38,55.37,64.52,11.80,54.40,15.32,21.48,26.58,1.06,51.67,5.28,-0.09,-0.24,-0.03,0.16,-0.73,-0.07,-0.60,-0.60,-0.49,-1.37,-0.06,-1.23,100.00,88.36,80.05,67.69,50.92,32.63,20.38,88.36,87.58,83.00,74.14,52.80,32.81,18.94,88.36,81.49,74.15,62.28,41.71,25.44,13.86,34.48,2.94,46.26,40.21,,
Colombia 2026,Cabify,Cabify,No Usuarios,Internet Commerce Service,Internet,Colombia,2026,-,885,9096,44303,4946,315,33,9,3942,Año completo,0,,425.26,417.00,503.12,503.12,503.12,101.07,27.97,21.28,21.72,39.23,0.64,3.14,0.40,2.99,,,,,30.43,17.77,1.18,2.01,31.13,49.81,51.15,63.31,44.06,10.59,27.64,19.65,42.11,38.23,18.68,40.33,90.13,59.29,27.30,7.80,35.70,36.48,20.01,43.51,56.38,31.84,13.28,43.98,3.69,33.51,53.30,29.11,10.47,45.21,63.15,1.41,5.54,71.77,40.55,52.15,24.80,35.00,4.93,69.74,23.57,88.65,31.13,8.71,74.41,35.36,82.06,13.63,0.70,9.15,51.10,67.63,19.79,39.67,91.38,86.37,56.55,1.85,8.27,2.55,30.52,28.23,15.13,2.99,38.79,13.72,42.57,5.10,6.41,10.54,8.28,8.96,5.88,6.73,11.01,12.87,9.92,8.65,13.61,7.73,5.86,11.19,10.99,12.91,6.33,11.49,4.35,18.83,5.81,31.97,11.60,8.73,13.42,9.97,17.78,8.81,8.34,7.26,7.34,15.50,13.82,4.99,22.92,18.92,10.93,4.40,7.31,9.05,9.92,15.32,4.01,7.44,9.01,6.66,8.44,5.46,,,,,,,,,,,,,,,,,,,,,68.87,48.20,19.17,33.16,2.64,0.97,24.36,52.68,62.97,52.86,13.00,10.28,12.41,5.21,5.10,9.00,11.43,9.79,16.79,10.30,82.50,8.71,5.76,22.12,1.73,45.34,19.38,4.04,7.40,15.32,6.80,,3.50,3.99,4.55,4.14,4.50,7.57,15.46,27.89,50.00,29.03,52.15,23.98,50.26,10.38,41.82,16.00,51.44,27.43,12.16,0.74,0.51,0.38,0.22,17.15,29.17,40.13,29.10,38.64,31.64,44.49,57.72,34.80,48.61,21.96,21.57,63.95,27.04,20.86,49.47,11.51,15.67,80.63,31.51,16.99,23.68,9.95,51.94,45.95,5.81,12.94,27.64,60.65,-0.52,0.68,-0.37,-0.68,-0.54,-0.79,0.03,-0.20,-0.94,-0.78,-0.41,0.17,100.00,84.52,74.93,60.03,42.75,24.20,12.25,84.52,82.72,77.12,64.04,41.68,22.53,11.90,84.52,77.64,69.71,55.28,33.63,19.92,9.41,27.00,2.38,13.89,20.09,,
Colombia 2026,Tampico,Tampico,No Usuarios,Fruit & Vegetable Drinks including Juices & Punches,Beverages - Non Alcoholic,Colombia,2026,-,885,9195,7784,4946,30,8,9,3942,Año completo,0,PE,498.79,498.00,509.01,509.01,509.01,233.39,10.11,45.82,24.27,82.50,0.57,3.46,0.41,4.25,,,,,48.81,15.39,1.74,1.98,59.77,67.24,85.92,28.64,65.33,19.32,34.80,29.50,16.39,54.12,66.67,23.95,50.96,62.55,43.97,21.58,30.77,26.38,21.28,52.35,70.27,28.67,34.65,11.17,34.39,54.71,12.75,85.40,36.41,24.89,48.81,10.55,11.52,30.96,71.50,66.84,56.38,21.81,3.25,79.86,55.58,34.12,5.45,11.79,1.67,26.12,61.04,38.61,77.66,10.11,6.51,5.45,15.92,55.23,95.95,68.60,17.15,67.81,43.62,82.67,7.21,51.36,19.61,56.90,13.19,4.57,12.75,15.22,7.39,10.25,10.55,6.48,9.10,8.23,8.29,20.92,12.95,7.39,12.32,9.80,6.51,8.44,14.15,14.41,8.54,10.47,4.11,21.14,9.49,19.47,7.59,9.87,5.08,9.28,15.26,11.91,21.27,7.41,4.51,7.95,13.39,5.72,25.04,16.43,7.95,7.89,11.02,30.57,7.23,18.58,4.20,12.21,7.03,5.49,6.10,6.76,,,,,,,,,,,,,,,,,,,,,92.26,42.74,4.13,46.88,9.32,66.14,42.74,3.34,27.35,58.58,15.14,10.00,9.70,5.79,5.63,16.91,12.87,6.24,13.12,10.62,92.79,54.00,8.41,37.61,3.55,32.58,14.83,4.86,6.57,16.82,20.79,,3.84,5.25,4.94,4.46,4.84,7.31,33.32,17.87,63.05,64.20,9.81,11.27,16.45,9.39,34.96,72.41,54.12,58.66,82.57,1.12,0.55,0.55,0.70,31.28,47.53,25.65,51.69,20.23,57.24,49.47,10.45,39.50,45.93,39.98,69.22,78.43,46.88,5.19,12.32,8.82,9.51,68.66,22.18,29.40,5.11,8.89,76.76,8.01,32.22,18.66,43.84,19.54,-0.64,0.37,-0.49,-0.43,-0.87,-0.82,0.46,-0.88,-0.39,-0.65,-0.17,-0.73,100.00,97.99,94.16,87.48,71.00,49.81,24.62,97.99,96.05,91.67,81.44,56.89,37.31,22.47,97.99,88.28,81.43,69.00,48.31,32.18,19.42,41.69,3.46,55.56,45.85,,
Colombia 2026,IBM Watson,IBM Watson,No Usuarios,Artificial Intelligence,Technology and Innovation,Colombia,2026,International Business Machines,885,9339,45210,4946,4939566,47,9,3942,Año completo,0,US,304.38,290.00,497.07,497.07,497.07,70.24,51.28,32.63,55.15,13.02,0.71,3.30,0.58,1.88,,,,,27.18,43.01,1.09,2.33,24.23,39.08,17.05,79.02,33.91,8.75,21.42,13.28,56.55,30.17,8.24,28.83,95.79,70.21,18.01,5.28,32.19,38.73,23.80,37.47,72.91,35.44,38.17,46.61,20.40,2.37,21.64,33.16,58.75,41.34,29.46,40.81,70.36,47.41,58.31,24.10,42.83,87.42,37.29,21.64,43.10,18.73,78.89,31.22,87.25,98.07,31.57,80.12,45.73,52.95,97.36,56.11,31.05,45.82,28.94,51.19,11.52,5.72,57.87,26.12,50.04,15.92,29.29,30.08,94.64,72.38,94.11,66.05,7.64,10.86,10.80,9.16,7.86,3.75,9.13,13.25,15.13,8.38,10.73,12.54,9.93,9.40,12.88,10.16,7.41,16.54,6.88,9.63,7.40,15.89,19.26,14.09,15.68,24.61,12.42,18.82,16.84,12.25,14.10,13.98,15.16,5.29,12.77,14.61,7.32,4.91,12.52,15.95,11.81,13.09,4.67,10.44,17.00,13.20,15.52,10.76,,,,,,,,,,,,,,,,,,,,,15.22,46.97,48.55,54.27,58.22,41.60,54.35,96.66,14.42,22.52,9.31,10.22,15.62,6.15,8.36,14.65,13.87,17.48,11.37,8.75,45.38,26.30,2.82,28.77,0.00,43.50,20.00,2.82,4.91,16.52,12.25,,3.79,2.88,4.43,4.30,4.79,53.61,36.87,59.73,34.80,34.75,93.19,60.69,25.31,59.38,38.81,4.89,42.34,32.68,3.35,0.60,0.44,0.41,0.16,43.32,38.13,66.27,41.39,77.85,8.05,46.79,95.21,24.16,57.72,20.52,8.63,6.62,34.23,62.85,72.01,13.40,52.73,29.05,61.80,25.97,93.22,62.85,10.48,93.93,36.62,33.80,34.77,26.58,-0.03,-0.45,0.10,-0.48,1.18,0.09,-0.75,1.31,-0.31,-0.34,-0.33,-0.56,100.00,61.23,48.63,39.43,21.97,11.56,4.79,61.23,59.26,54.30,44.16,28.79,15.75,7.98,61.23,59.01,52.47,43.35,24.32,15.28,7.65,29.55,2.53,7.09,14.13,,
